"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Islington 021D",18,17,16,12,17,2,34,0,11,9,3,16,17,52,171
"Islington 021E",30,8,19,11,15,0,53,0,10,3,1,16,30,47,169
"Islington 022B",76,27,18,12,16,1,55,2,16,14,1,125,8,44,75
"Islington 022C",38,12,11,10,13,2,40,1,9,19,10,50,11,50,252
"Islington 022D",99,49,73,27,35,7,245,9,22,28,21,181,45,123,17
"Islington 022E",17,6,10,11,7,0,12,0,2,4,0,32,18,25,211
"Islington 022F",75,28,50,22,22,1,94,1,23,15,16,79,31,56,54
"Islington 022G",28,13,20,6,3,0,14,1,0,4,5,36,12,8,211
"Islington 023A",68,4,10,12,1,1,24,0,13,5,0,35,13,50,212
"Islington 023B",54,19,25,25,10,1,24,2,10,5,1,38,17,59,132
"Islington 023C",47,12,15,10,12,0,19,0,13,12,2,37,20,58,131
"Kensington and Chelsea 001A",108,11,17,26,63,4,118,4,29,21,33,17,48,103,160
"Kensington and Chelsea 001B",47,2,11,11,13,1,13,2,11,3,1,8,5,36,399
"Kensington and Chelsea 001C",63,3,9,24,24,1,14,4,16,16,3,3,20,57,300
"Kensington and Chelsea 001D",117,10,22,18,23,5,48,2,31,9,5,38,31,86,134
"Kensington and Chelsea 001E",55,4,9,14,28,3,12,2,15,6,0,3,10,36,240
"Kensington and Chelsea 002A",38,1,2,5,7,0,3,0,6,3,0,0,9,34,385
"Kensington and Chelsea 002B",51,4,7,8,24,1,22,5,16,1,1,4,11,87,260
"Kensington and Chelsea 002C",66,7,14,25,9,3,29,1,35,9,0,0,28,140,198
"Kensington and Chelsea 002D",17,1,0,4,1,0,1,0,8,1,0,0,5,16,364
"Kensington and Chelsea 003A",19,3,15,14,7,1,13,0,4,4,0,3,42,25,6
"Kensington and Chelsea 003B",80,13,14,12,15,0,23,7,11,7,0,3,37,45,340
"Kensington and Chelsea 003C",69,9,20,15,50,1,47,13,53,14,16,42,29,103,120
"Kensington and Chelsea 003D",28,0,17,10,12,2,18,4,15,4,12,1,27,31,359
"Kensington and Chelsea 003E",46,3,25,11,17,1,10,3,9,7,0,4,33,35,339
"Kensington and Chelsea 004A",51,10,14,16,16,3,28,3,15,10,0,29,31,59,113
"Kensington and Chelsea 004B",78,2,6,15,38,1,27,1,15,11,6,20,6,39,220
"Kensington and Chelsea 004C",76,11,26,34,44,1,77,7,41,12,36,50,45,87,139
"Kensington and Chelsea 004D",70,5,17,13,20,2,49,2,19,13,41,41,32,54,113
"Kensington and Chelsea 004E",117,4,8,5,20,1,12,2,16,8,0,5,14,39,233
"Kensington and Chelsea 005A",20,1,6,13,9,3,15,2,15,3,5,1,17,37,398
"Kensington and Chelsea 005B",19,1,7,6,7,3,17,0,2,3,0,3,22,34,3
"Kensington and Chelsea 005C",84,5,7,9,11,2,13,1,3,1,0,4,18,34,212
"Kensington and Chelsea 005D",46,14,11,8,9,1,14,0,17,2,3,1,14,38,192
"Kensington and Chelsea 005E",33,2,4,8,6,1,8,0,11,2,0,0,9,39,370
"Kensington and Chelsea 006A",21,0,9,4,3,0,9,0,0,2,0,3,10,12,303
"Kensington and Chelsea 006B",66,12,21,11,74,14,70,7,28,14,67,51,31,56,180
"Kensington and Chelsea 006C",44,9,23,12,37,13,128,6,24,10,21,95,18,46,180
"Kensington and Chelsea 006D",70,3,18,3,13,5,25,0,4,11,0,15,22,35,273
"Kensington and Chelsea 006E",65,6,20,7,12,1,37,2,10,10,33,21,34,32,274
"Kensington and Chelsea 007A",59,9,17,11,8,2,73,0,17,4,62,24,18,37,296
"Kensington and Chelsea 007B",46,3,17,13,11,5,17,3,4,8,1,7,52,23,9
"Kensington and Chelsea 007C",43,3,13,15,7,0,11,2,11,3,0,2,30,47,313
"Kensington and Chelsea 007D",5,3,5,5,9,1,10,0,2,0,0,4,17,21,1
"Kensington and Chelsea 007E",8,1,7,7,7,0,3,1,7,2,1,5,6,15,387
"Kensington and Chelsea 008A",35,3,8,2,6,0,6,0,7,0,0,1,17,11,1
"Kensington and Chelsea 008B",56,7,20,9,16,2,63,0,20,7,11,6,43,35,49
"Kensington and Chelsea 008C",41,11,18,20,17,3,67,0,14,2,98,19,17,38,296
"Kensington and Chelsea 008D",82,10,12,20,28,15,103,0,10,2,5,22,37,61,318
"Kensington and Chelsea 008E",21,2,8,3,17,0,20,1,3,3,0,1,29,19,4
"Kensington and Chelsea 009A",10,1,7,7,17,0,15,3,8,10,0,3,15,14,400
"Kensington and Chelsea 009B",62,1,15,12,6,0,8,0,16,1,0,1,24,30,168
"Kensington and Chelsea 009C",63,5,16,12,13,2,31,2,16,5,2,6,38,44,319
"Kensington and Chelsea 009D",29,1,7,2,5,0,1,0,6,4,0,1,13,9,345
"Kensington and Chelsea 009E",32,5,15,7,10,1,24,1,10,5,0,4,25,35,169
"Kensington and Chelsea 010A",26,4,29,0,6,0,35,0,5,4,0,8,18,20,125
"Kensington and Chelsea 010B",86,14,14,6,24,9,141,1,21,5,81,33,52,60,76
"Kensington and Chelsea 010C",28,5,14,11,2,0,41,0,6,2,5,8,32,13,26
"Kensington and Chelsea 010D",47,4,9,9,2,1,11,0,3,2,0,1,20,20,229
"Kensington and Chelsea 010E",17,4,19,1,15,1,48,4,4,1,2,26,19,19,359
"Kensington and Chelsea 011A",33,1,17,9,15,5,19,1,3,6,2,4,34,17,28
"Kensington and Chelsea 011B",25,1,9,9,4,1,14,2,12,5,1,4,10,32,398
"Kensington and Chelsea 011C",26,2,7,6,7,2,33,1,6,0,23,4,16,16,327
"Kensington and Chelsea 011D",38,5,10,7,6,2,29,2,10,4,41,14,19,33,316
"Kensington and Chelsea 011E",8,9,7,6,6,1,12,0,6,2,24,4,33,6,26
"Kensington and Chelsea 012A",156,16,48,19,53,10,121,3,25,28,157,44,163,63,13
"Kensington and Chelsea 012B",111,8,27,18,66,21,230,2,26,17,289,91,57,85,78
"Kensington and Chelsea 012C",54,14,16,18,13,2,75,0,12,12,115,30,75,34,12
"Kensington and Chelsea 012D",63,6,15,9,3,4,21,0,4,6,2,4,49,33,9
"Kensington and Chelsea 012E",57,0,9,3,7,1,3,0,0,1,0,1,28,9,4
"Kensington and Chelsea 013A",55,1,11,4,3,1,12,0,8,4,0,1,16,34,208
"Kensington and Chelsea 013B",38,6,10,1,26,0,30,0,3,0,0,0,11,12,350
"Kensington and Chelsea 013C",59,4,39,6,16,2,24,0,7,7,0,8,16,32,88
"Kensington and Chelsea 013D",106,8,29,24,55,7,76,3,46,4,35,12,11,78,180
"Kensington and Chelsea 013E",19,3,9,2,2,2,27,0,4,2,5,4,36,8,5
"Kensington and Chelsea 014A",105,7,33,6,34,5,169,0,12,11,11,19,36,49,74
"Kensington and Chelsea 014B",31,4,13,4,9,1,18,1,5,0,1,2,22,31,24
"Kensington and Chelsea 014C",48,2,5,5,0,4,17,0,11,3,7,1,21,19,2
"Kensington and Chelsea 014D",11,4,9,9,3,1,34,0,6,0,67,6,17,16,316
"Kensington and Chelsea 014E",16,2,4,8,5,0,16,1,4,4,7,0,9,24,366
"Kensington and Chelsea 015A",47,4,5,14,15,6,32,4,27,3,41,7,39,40,320
"Kensington and Chelsea 015B",40,5,12,8,43,2,24,2,22,7,2,6,10,47,220
"Kensington and Chelsea 015C",54,5,10,10,9,1,21,0,12,3,0,3,14,26,371
"Kensington and Chelsea 015D",79,3,9,5,35,3,29,0,24,6,9,5,19,47,220
"Kensington and Chelsea 016A",75,1,25,9,19,2,38,1,11,1,15,3,15,23,110
"Kensington and Chelsea 016B",22,1,18,4,3,1,67,0,10,4,2,13,32,15,47
"Kensington and Chelsea 016C",84,2,50,9,32,2,132,2,22,12,41,18,52,47,53
"Kensington and Chelsea 016D",15,3,9,6,7,0,16,0,4,0,0,4,40,21,5
"Kensington and Chelsea 016E",19,2,6,4,3,0,5,0,3,0,0,1,20,10,1
"Kensington and Chelsea 017A",9,4,15,2,13,0,6,0,9,4,0,5,12,34,231
"Kensington and Chelsea 017B",34,5,11,5,7,1,22,1,4,1,5,1,10,15,221
"Kensington and Chelsea 017C",56,3,8,7,2,1,12,0,7,4,0,4,15,25,229
"Kensington and Chelsea 017D",30,2,16,10,13,2,26,0,9,1,0,3,14,24,351
"Kensington and Chelsea 017E",44,3,6,6,3,0,8,1,3,1,0,1,18,10,326
"Kensington and Chelsea 018A",32,6,7,7,9,0,50,0,10,1,3,7,21,33,209
"Kensington and Chelsea 018B",31,4,17,8,7,0,10,3,8,3,0,5,38,22,28
"Kensington and Chelsea 018C",50,0,6,7,2,0,13,2,6,4,2,3,33,22,7
"Kensington and Chelsea 018D",93,7,12,15,10,3,83,0,8,7,55,20,32,23,317
"Kensington and Chelsea 018E",68,10,22,19,8,2,39,0,9,6,23,6,49,31,30
"Kensington and Chelsea 019A",11,5,8,7,23,1,22,0,9,3,11,10,39,30,8
"Kensington and Chelsea 019B",23,7,17,7,3,1,12,0,4,1,4,7,27,14,46
"Kensington and Chelsea 019C",31,7,11,2,7,1,10,0,3,3,3,3,32,10,26
"Kensington and Chelsea 019D",37,9,20,18,9,3,59,1,14,2,18,16,92,40,11
"Kensington and Chelsea 019E",94,19,22,7,23,1,60,0,2,6,21,10,27,32,171
"Kensington and Chelsea 020A",23,5,11,6,3,0,16,0,0,4,0,2,26,4,26
"Kensington and Chelsea 020B",55,10,18,10,4,3,26,0,13,2,13,3,62,31,10
"Kensington and Chelsea 020C",5,1,17,6,5,3,5,1,3,5,0,2,62,14,9
"Kensington and Chelsea 020D",15,6,18,7,3,0,13,2,4,1,0,0,16,38,378
"Kensington and Chelsea 020E",54,28,9,18,6,5,65,0,27,6,15,5,53,86,153
"Kensington and Chelsea 021A",43,2,9,5,5,0,10,1,5,4,1,0,22,31,310
"Kensington and Chelsea 021B",52,2,17,13,5,0,12,0,20,4,1,4,84,41,11
"Kensington and Chelsea 021C",59,0,1,9,2,0,7,1,15,1,0,2,8,39,391
"Kensington and Chelsea 021D",37,0,5,18,5,0,65,2,17,8,11,11,28,68,298
"Kensington and Chelsea 021E",43,0,8,10,4,1,11,0,9,3,0,1,34,20,6
"Kingston upon Thames 001A",19,1,7,7,1,1,5,0,4,1,1,0,9,10,304
"Kingston upon Thames 001B",11,1,19,6,0,1,3,0,4,0,0,0,10,25,144
"Kingston upon Thames 001C",22,0,8,3,0,0,2,0,1,1,0,0,4,10,281
"Kingston upon Thames 001D",41,1,14,3,1,1,12,1,9,0,0,0,9,23,182
"Kingston upon Thames 001E",35,1,11,9,1,2,18,0,1,0,1,0,9,10,201
"Kingston upon Thames 002A",15,1,5,6,2,0,10,0,2,0,0,2,12,10,323
"Kingston upon Thames 002B",20,0,7,5,4,0,9,0,1,1,1,1,21,9,22
"Kingston upon Thames 002C",22,0,9,5,2,0,7,0,1,2,0,0,16,13,62
"Kingston upon Thames 002D",18,1,9,2,12,0,9,1,1,0,0,1,5,19,387
"Kingston upon Thames 002E",9,0,7,1,1,0,5,0,4,1,0,1,8,6,301
"Kingston upon Thames 003A",37,6,11,6,9,1,24,0,9,0,10,1,4,18,222
"Kingston upon Thames 003B",21,3,9,4,0,0,9,0,3,0,0,0,16,15,21
"Kingston upon Thames 003C",17,0,9,5,2,0,6,1,4,0,0,0,6,16,302
"Kingston upon Thames 003D",33,6,14,8,5,1,21,0,13,1,1,1,11,48,371
"Kingston upon Thames 003E",43,0,7,2,6,1,3,0,2,0,0,2,4,26,281
"Kingston upon Thames 004A",35,4,7,3,6,0,4,0,3,1,0,1,12,35,222
"Kingston upon Thames 004B",10,6,10,1,1,0,7,0,6,0,3,2,4,6,221
"Kingston upon Thames 004D",21,2,3,2,1,0,3,0,0,0,0,0,6,6,363
"Kingston upon Thames 004E",40,6,9,12,32,1,11,0,5,3,0,0,13,8,240
"Kingston upon Thames 004F",76,4,9,10,6,0,17,0,2,1,0,2,5,23,205
"Kingston upon Thames 004G",35,9,8,18,11,0,14,2,8,1,4,0,20,20,192
"Kingston upon Thames 005A",77,15,11,20,50,2,62,5,12,5,35,23,12,136,200
"Kingston upon Thames 005B",140,2,8,34,8,3,19,0,14,4,0,2,8,67,216
"Kingston upon Thames 005C",33,4,5,19,13,2,13,1,5,4,0,4,5,32,350
"Kingston upon Thames 005D",215,5,13,21,10,3,6,1,16,2,9,3,5,37,194
"Kingston upon Thames 005E",44,3,7,6,5,0,7,0,2,1,2,1,10,16,201
"Kingston upon Thames 006A",66,1,3,18,4,2,5,0,11,0,1,0,5,39,393
"Kingston upon Thames 006B",25,1,10,4,3,2,8,0,1,0,3,2,15,18,62
"Kingston upon Thames 006C",13,0,3,8,0,0,2,0,1,0,0,0,8,19,384
"Kingston upon Thames 006D",118,2,16,26,13,1,13,4,10,1,1,2,15,63,280
"Kingston upon Thames 006E",14,1,8,8,3,0,9,0,7,1,13,2,2,36,243
"Kingston upon Thames 007A",19,2,9,4,4,1,14,0,6,1,6,4,9,16,241
"Kingston upon Thames 007B",102,9,12,26,8,2,33,1,12,3,45,24,27,55,276
"Kingston upon Thames 007C",55,1,11,11,3,2,11,0,10,0,12,1,50,27,9
"Kingston upon Thames 007D",34,4,5,9,1,0,5,0,3,1,0,1,3,20,384
"Kingston upon Thames 007E",17,2,4,10,4,0,1,0,6,0,2,0,14,26,306
"Kingston upon Thames 008A",18,2,10,13,2,2,5,0,5,0,0,2,6,18,263
"Kingston upon Thames 008B",34,3,8,16,7,3,14,1,9,0,8,2,16,26,355
"Kingston upon Thames 008C",17,0,5,4,0,0,7,0,2,0,0,0,9,13,344
"Kingston upon Thames 008D",18,0,15,4,2,1,5,0,2,1,0,0,2,14,162
"Kingston upon Thames 008E",19,1,5,4,1,0,3,0,2,0,0,0,7,10,322
"Kingston upon Thames 009A",68,17,10,22,13,4,35,3,7,2,0,3,14,53,172
"Kingston upon Thames 009B",65,4,5,3,3,1,9,0,5,0,0,0,16,18,326
"Kingston upon Thames 009C",462,80,32,132,200,19,400,16,146,42,650,220,47,518,40
"Kingston upon Thames 009D",26,0,8,6,0,0,5,0,5,0,0,0,3,16,262
"Kingston upon Thames 009E",26,0,15,7,1,0,7,0,5,2,0,0,4,18,162
"Kingston upon Thames 010A",9,0,8,3,1,0,3,0,1,0,0,0,6,5,301
"Kingston upon Thames 010B",26,1,8,5,2,1,5,0,2,0,1,0,4,16,281
"Kingston upon Thames 010C",38,3,15,25,10,1,16,1,12,1,0,0,10,30,375
"Kingston upon Thames 011A",27,2,4,11,8,4,4,0,6,1,1,1,9,33,385
"Kingston upon Thames 011B",244,18,21,30,10,5,55,1,36,6,84,19,8,86,117
"Kingston upon Thames 011C",35,3,13,13,4,0,9,0,4,0,1,3,11,32,227
"Kingston upon Thames 011D",35,2,8,6,3,1,10,0,4,0,1,3,7,17,201
"Kingston upon Thames 012A",29,0,12,5,2,2,5,0,9,3,4,1,5,29,223
"Kingston upon Thames 012B",18,0,10,12,1,1,10,1,5,0,0,2,3,18,263
"Kingston upon Thames 012C",11,0,7,2,5,0,1,0,1,0,0,1,5,9,301
"Kingston upon Thames 012D",25,0,11,5,0,1,3,0,3,1,0,1,4,22,161
"Kingston upon Thames 012E",15,2,6,9,1,2,6,0,5,0,0,0,8,19,283
"Kingston upon Thames 013A",70,2,15,16,2,2,18,0,6,1,2,0,8,36,205
"Kingston upon Thames 013B",42,3,9,13,6,2,6,0,8,3,8,2,5,16,225
"Kingston upon Thames 013C",13,4,21,4,6,1,5,0,3,1,0,0,5,18,144
"Kingston upon Thames 013D",14,0,8,6,1,0,5,0,5,0,0,0,6,12,262
"Kingston upon Thames 013E",26,0,15,11,5,2,5,0,9,1,0,0,2,30,204
"Kingston upon Thames 014A",6,0,10,4,1,1,1,0,1,0,0,0,4,18,161
"Kingston upon Thames 014B",10,0,5,5,1,0,5,0,2,0,39,1,5,23,261
"Kingston upon Thames 014C",7,0,6,2,0,1,3,0,0,0,0,0,11,14,343
"Kingston upon Thames 014D",9,0,5,1,2,1,4,0,0,0,0,1,5,8,321
"Kingston upon Thames 014E",6,1,14,2,5,0,4,0,1,1,0,0,5,9,142
"Kingston upon Thames 015A",9,0,4,3,0,0,1,0,0,0,0,1,11,7,343
"Kingston upon Thames 015B",31,3,12,18,1,0,7,0,12,2,4,2,9,23,226
"Kingston upon Thames 015C",5,0,13,1,0,0,0,0,1,0,0,0,6,6,141
"Kingston upon Thames 015D",6,0,7,6,3,0,2,0,0,0,0,1,2,7,321
"Kingston upon Thames 015E",27,2,9,8,2,0,11,0,0,1,0,1,5,18,282
"Kingston upon Thames 016A",12,1,3,7,2,0,4,0,1,1,0,0,4,20,384
"Kingston upon Thames 016B",20,1,6,9,3,0,3,0,2,1,3,0,7,23,283
"Kingston upon Thames 016C",10,0,6,1,3,0,1,0,3,0,0,1,7,9,301
"Kingston upon Thames 016D",42,0,10,11,5,0,7,0,3,1,0,1,5,44,202
"Kingston upon Thames 016E",48,2,12,9,6,1,52,1,4,0,4,1,6,24,204
"Kingston upon Thames 017A",14,0,7,2,1,0,0,0,2,0,0,0,1,17,281
"Kingston upon Thames 017B",38,6,11,10,7,0,16,0,9,1,11,4,16,49,371
"Kingston upon Thames 017C",51,2,14,26,8,0,15,2,8,0,0,5,8,17,396
"Kingston upon Thames 017D",121,5,15,27,4,2,13,0,10,0,3,3,8,34,236
"Kingston upon Thames 017E",13,4,6,13,4,2,7,0,10,1,11,2,4,22,243
"Kingston upon Thames 018A",29,0,4,17,4,3,7,0,9,2,11,2,10,27,394
"Kingston upon Thames 018B",23,0,6,5,0,1,5,0,0,1,3,0,7,20,281
"Kingston upon Thames 018C",30,2,6,11,2,0,3,0,3,0,0,0,4,24,264
"Kingston upon Thames 018D",42,1,6,12,2,0,5,0,7,0,1,2,8,27,245
"Kingston upon Thames 018E",11,2,4,9,2,0,9,0,0,0,14,0,5,12,283
"Kingston upon Thames 019A",29,0,16,5,5,0,2,0,3,3,0,0,11,16,83
"Kingston upon Thames 019B",17,1,7,8,3,2,3,0,2,0,0,0,11,20,304
"Kingston upon Thames 019C",15,0,4,3,0,1,1,0,1,2,0,0,9,5,343
"Kingston upon Thames 019D",15,0,1,6,7,0,2,0,0,0,0,0,2,15,383
"Kingston upon Thames 020A",18,0,5,7,1,1,4,1,3,1,2,0,4,24,366
"Kingston upon Thames 020B",30,0,1,5,2,0,5,1,5,0,0,0,2,17,384
"Kingston upon Thames 020C",71,2,10,20,18,3,39,0,20,0,7,8,31,34,294
"Kingston upon Thames 020D",33,1,3,17,7,1,4,0,7,0,0,0,5,35,265
"Kingston upon Thames 020E",56,0,8,19,1,2,8,2,6,0,0,1,15,34,397
"Lambeth 002A",18,3,9,6,5,0,12,1,3,1,0,6,12,23,348
"Lambeth 002B",74,12,24,21,17,1,21,2,13,5,3,11,24,82,112
"Lambeth 002C",38,12,16,12,10,0,22,0,4,4,1,6,20,42,169
"Lambeth 002D",29,2,6,4,4,0,18,0,2,0,2,2,9,32,222
"Lambeth 002E",35,3,8,14,15,2,14,1,11,6,1,3,13,35,330
"Lambeth 003A",19,4,11,3,4,2,12,0,3,3,10,2,16,29,63
"Lambeth 003B",70,3,18,21,16,2,19,5,9,2,0,5,15,43,280
"Lambeth 003C",15,6,15,11,3,0,9,2,7,4,1,10,9,29,378
"Lambeth 003D",48,8,26,21,8,1,20,2,8,7,7,12,19,54,130
"Lambeth 003E",154,14,29,25,110,6,140,9,30,16,19,52,39,157,120
"Lambeth 004A",151,39,32,36,62,8,110,6,52,31,33,86,26,181,37
"Lambeth 004C",78,4,23,7,13,5,13,0,8,7,1,3,22,24,129
"Lambeth 004D",41,10,18,13,10,5,17,2,3,9,6,3,16,39,130
"Lambeth 004E",65,11,12,22,8,3,9,1,11,4,5,3,28,47,275
"Lambeth 004F",88,10,31,27,11,2,42,0,18,9,8,7,43,76,52
"Lambeth 004G",54,12,11,8,7,0,29,1,10,2,11,3,3,51,192
"Lambeth 005A",32,3,9,4,0,1,7,0,3,1,1,0,14,21,62
"Lambeth 005B",133,25,16,26,31,3,35,9,28,21,1,19,19,92,140
"Lambeth 005C",46,5,24,21,8,2,18,2,7,5,2,7,22,44,90
"Lambeth 005D",43,3,7,10,10,0,15,1,9,4,7,3,25,38,310
"Lambeth 005E",84,16,23,13,21,1,21,1,21,8,0,12,19,64,132
"Lambeth 006A",59,4,10,12,6,1,11,0,9,4,0,4,22,16,189
"Lambeth 006B",30,0,4,5,6,0,7,1,2,0,0,2,12,26,347
"Lambeth 006C",32,5,10,10,5,3,10,1,5,3,0,1,17,36,309
"Lambeth 006D",7,7,13,15,4,3,11,0,6,2,0,1,15,35,190
"Lambeth 006E",51,5,4,11,6,0,10,1,5,1,0,2,9,49,369
"Lambeth 007A",27,5,19,7,10,3,9,4,4,5,1,4,17,29,359
"Lambeth 007B",124,3,2,6,12,1,8,0,3,3,0,4,9,31,213
"Lambeth 007C",39,9,13,15,11,1,11,3,10,6,3,7,17,31,360
"Lambeth 007D",109,19,38,13,17,5,50,4,17,10,3,50,21,76,54
"Lambeth 007E",65,4,6,10,8,0,5,1,5,0,0,0,9,27,369
"Lambeth 008A",142,7,19,32,28,3,22,1,16,12,4,3,27,78,176
"Lambeth 008B",25,1,3,22,4,0,1,2,5,3,0,1,8,20,265
"Lambeth 008C",59,2,24,16,19,1,17,1,9,10,0,7,14,52,110
"Lambeth 008D",114,4,7,12,17,1,15,3,8,10,25,6,14,51,260
"Lambeth 008E",62,4,6,6,14,3,14,3,5,8,12,4,6,31,400
"Lambeth 009A",32,2,2,6,7,0,8,5,7,1,0,1,10,32,400
"Lambeth 009B",61,6,18,19,27,4,21,4,13,15,3,8,22,89,300
"Lambeth 009C",59,0,10,9,7,1,20,0,8,3,0,3,13,62,371
"Lambeth 009D",62,3,20,26,9,2,18,0,9,13,0,1,45,61,50
"Lambeth 009E",25,1,9,9,5,3,6,0,6,3,0,2,15,32,248
"Lambeth 010A",46,10,21,18,17,3,17,2,6,9,0,4,13,41,130
"Lambeth 010B",80,6,12,26,37,2,35,7,12,9,3,20,18,97,200
"Lambeth 010C",16,8,21,5,8,2,10,4,6,3,0,4,8,36,359
"Lambeth 010D",73,5,23,46,7,1,22,3,23,4,3,5,28,167,177
"Lambeth 010E",82,11,16,10,19,4,45,2,17,24,21,24,32,81,94
"Lambeth 011A",35,3,6,22,48,5,16,13,11,10,1,7,17,72,140
"Lambeth 011B",386,49,51,113,161,21,222,9,126,61,111,183,29,381,60
"Lambeth 011C",65,1,5,12,15,2,9,3,1,2,0,0,16,33,380
"Lambeth 011D",46,4,12,8,16,6,30,5,11,8,18,10,7,47,380
"Lambeth 011E",26,3,5,9,11,1,11,1,7,1,2,3,4,20,350
"Lambeth 011F",59,14,23,16,34,2,72,1,19,8,15,182,14,67,75
"Lambeth 012A",49,7,23,9,8,2,12,1,4,4,1,1,29,18,48
"Lambeth 012B",66,15,29,32,35,4,167,6,23,23,24,132,16,181,37
"Lambeth 012C",32,4,13,14,5,0,9,1,9,2,0,2,18,25,189
"Lambeth 012D",55,16,29,23,40,5,105,4,16,13,5,55,22,108,180
"Lambeth 012E",38,6,33,8,9,4,12,2,5,6,0,1,16,21,88
"Lambeth 013A",94,3,27,27,5,3,57,2,17,8,13,8,14,74,91
"Lambeth 013B",12,7,19,9,4,0,7,0,5,5,2,5,24,13,46
"Lambeth 013C",60,21,34,28,17,0,101,1,23,12,67,35,44,68,76
"Lambeth 013D",43,8,13,3,3,1,4,0,1,1,0,0,20,14,210
"Lambeth 013E",40,5,12,4,3,0,9,0,9,0,0,3,21,20,209
"Lambeth 014A",32,2,32,9,4,1,18,0,2,2,0,3,17,31,107
"Lambeth 014B",48,4,14,16,8,5,18,1,9,1,1,1,14,35,376
"Lambeth 014C",119,17,57,39,24,2,93,2,39,17,12,13,37,168,14
"Lambeth 014D",24,4,9,12,7,1,12,3,6,3,15,7,21,31,379
"Lambeth 014E",39,6,19,9,2,2,7,1,1,5,3,5,10,13,231
"Lambeth 015A",57,1,32,11,12,1,13,1,4,9,0,1,21,28,109
"Lambeth 015B",50,14,30,8,7,1,12,0,9,6,0,6,17,32,151
"Lambeth 015C",70,8,19,11,18,2,29,0,4,8,13,11,9,53,232
"Lambeth 015D",42,5,16,9,11,1,11,1,1,4,1,2,20,34,167
"Lambeth 015E",150,5,34,17,24,5,36,4,20,10,9,3,29,81,156
"Lambeth 016A",55,1,18,10,25,2,31,4,9,6,0,41,11,44,260
"Lambeth 016B",105,14,13,16,38,2,31,4,17,21,9,14,14,59,200
"Lambeth 016C",61,7,9,24,35,1,30,6,23,11,1,26,19,81,200
"Lambeth 016D",125,24,31,35,108,11,189,11,50,42,300,151,23,193,80
"Lambeth 016E",95,7,19,17,48,0,27,4,13,11,4,15,17,60,200
"Lambeth 017A",23,1,23,8,7,3,18,0,5,2,1,4,22,26,86
"Lambeth 017B",58,6,24,21,27,2,44,6,15,4,3,23,6,71,280
"Lambeth 017C",104,14,16,13,15,4,61,1,22,10,61,15,6,85,95
"Lambeth 017D",88,1,21,18,5,1,11,0,12,5,1,2,14,41,235
"Lambeth 018A",40,6,23,11,3,2,8,1,8,5,0,2,26,25,68
"Lambeth 018B",0,0,4,4,3,1,1,0,3,3,0,0,3,8,383
"Lambeth 018C",154,9,12,37,46,1,38,14,15,8,4,14,22,89,140
"Lambeth 018D",37,4,39,11,7,0,15,0,3,5,0,3,20,26,88
"Lambeth 018E",110,26,57,24,14,3,41,5,23,14,17,13,17,62,35
"Lambeth 019A",24,4,21,12,15,1,42,0,6,7,43,27,47,53,30
"Lambeth 019B",9,0,19,4,1,0,8,0,0,2,0,1,30,9,67
"Lambeth 019C",37,4,12,8,3,2,6,0,3,2,4,0,13,21,229
"Lambeth 019D",86,16,35,12,7,3,39,2,22,4,19,11,28,42,132
"Lambeth 019E",21,2,13,5,3,1,2,0,5,0,0,2,8,11,162
"Lambeth 020A",65,10,30,22,16,4,34,2,16,14,24,15,36,114,73
"Lambeth 020B",62,4,17,19,18,2,7,2,16,8,0,1,23,57,259
"Lambeth 020C",61,1,10,17,7,5,14,2,6,2,0,1,18,22,377
"Lambeth 020D",84,6,24,17,12,6,30,1,19,14,20,8,13,60,112
"Lambeth 020E",77,3,20,12,7,5,10,2,6,3,0,2,16,19,186
"Lambeth 021A",34,3,13,15,9,9,27,1,7,4,1,10,17,84,331
"Lambeth 021B",43,4,26,8,2,0,16,0,1,2,0,2,17,11,125
"Lambeth 021C",64,1,46,21,8,3,26,1,10,6,2,9,25,49,89
"Lambeth 021D",140,2,12,14,14,11,10,0,8,10,7,8,20,70,195
"Lambeth 021E",45,1,18,16,10,3,10,3,9,6,0,1,16,43,360
"Lambeth 022A",41,1,16,7,4,1,5,1,2,1,0,2,10,25,164
"Lambeth 022B",71,3,13,10,5,2,11,2,4,5,1,1,7,32,186
"Lambeth 022C",38,0,7,13,6,2,9,1,5,3,0,4,11,41,349
"Lambeth 022D",26,2,10,10,15,1,8,0,1,1,0,3,6,36,350
"Lambeth 022E",35,4,13,10,18,3,22,2,6,5,5,1,8,39,399
"Lambeth 023A",7,0,1,6,8,1,5,0,3,1,0,1,11,28,364
"Lambeth 023B",10,2,17,6,1,2,5,1,0,2,0,0,17,14,104
"Lambeth 023C",24,2,20,8,1,1,15,1,2,4,0,1,27,21,67
"Lambeth 023D",22,1,12,2,3,0,4,0,4,4,0,1,16,10,63
"Lambeth 023E",46,11,10,7,3,2,8,1,3,3,0,0,20,13,210
"Lambeth 023F",50,2,23,14,8,1,9,1,6,5,1,6,28,31,68
"Lambeth 024A",59,1,16,12,2,0,13,0,12,3,0,2,9,49,392
